Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold,SP500_Log_Volume,SP500_Range,SP500_Log_Returns,SP500_MA_5,SP500_MA_10,SP500_SMA_5,SP500_SMA_10,SP500_RSI,SP500_MACD,SP500_MACD_Signal,SP500_ATR,SP500_MTM1,SP500_MTM3,SP500_WPR,SP500_SRA_5,SP500_SRA_10,Regime_Label
2000-11-29,1336.0899658203125,1352.3800048828125,1329.280029296875,1341.9300537109375,402100000,27.489999771118164,5.55,5.69,116.61000061035156,34.58,266.3999938964844,19.8122113718675,0.017213993771178642,0.0043615037272983605,1338.2239990234375,1351.093994140625,1338.2239990234375,1351.093994140625,34.609953846402746,-17.97417231871873,-14.861874369419043,27.693559919084823,-56.72998046875,-160.659912109375,-77.06827359725324,-0.4022653336704818,-2.9661158327659143,0
2000-11-30,1341.9100341796875,1341.9100341796875,1294.9000244140625,1314.949951171875,1186530000,29.649999618530273,5.48,5.61,115.23999786376953,33.61,270.1000061035156,20.89429891797051,0.03575041751492517,-0.02031031130031256,1336.7419921875,1343.6079833984375,1336.7419921875,1343.6079833984375,32.000852144210455,-19.803024075479925,-15.85010431063122,28.224278041294642,-114.4500732421875,-202.7301025390625,-80.94837645541371,-0.5603643683847137,-5.386355276318877,0
2000-12-01,1314.949951171875,1334.6700439453125,1307.02001953125,1315.22998046875,1195200000,27.479999542236328,5.52,5.62,114.7300033569336,32.06,268.70001220703125,20.901579372342827,0.02102295782841567,0.00021293546845558802,1331.433984375,1337.8989868164062,1331.433984375,1337.8989868164062,37.48583764675569,-20.98787113102094,-16.877657674709166,27.758562360491073,-105.989990234375,-205.5400390625,-79.88326852949028,-1.9779871867886767,-4.160106101692351,0
2000-12-04,1315.1800537109375,1332.06005859375,1310.22998046875,1324.969970703125,1103000000,27.780000686645508,5.53,5.59,113.70999908447266,31.28,270.70001220703125,20.821299577217776,0.016475904064010883,0.007378255132535632,1326.633984375,1333.6239868164062,1326.633984375,1333.6239868164062,43.35406203056475,-20.900012809616555,-17.682128701690644,26.649283272879465,-103.3499755859375,-182.1099853515625,-70.24543323150735,-1.779135230674589,-3.125639817778114,0
2000-12-05,1324.969970703125,1376.56005859375,1324.969970703125,1376.5400390625,900300000,24.989999771118164,5.43,5.49,114.47000122070312,29.25,270.3999938964844,20.618238599078705,0.03747808739785056,0.038183337202680155,1334.7239990234375,1337.0159912109375,1334.7239990234375,1337.0159912109375,48.52761059604432,-16.479149551248838,-17.441532871602284,27.562857491629465,-50.14990234375,-115.7099609375,-19.21624190857887,3.0274962223335367,2.526406881222698,0
2000-12-06,1376.5400390625,1376.5400390625,1346.1500244140625,1351.4599609375,1399300000,25.06999969482422,5.32,5.42,113.30999755859375,30.24,274.29998779296875,21.059237948525944,0.022486803550847426,-0.018387672115670557,1336.62998046875,1337.4269897460938,1336.62998046875,1337.4269897460938,41.87120358266914,-14.828403663054587,-16.918907029892743,28.218575613839285,-80.72998046875,-151.050048828125,-43.360760244140664,0.7101642295147093,0.30504215133675405,0
2000-12-07,1351.4599609375,1353.5,1339.260009765625,1343.550048828125,1128000000,25.34000015258789,5.32,5.45,113.54000091552734,29.36,273.20001220703125,20.84371199002228,0.01059877914246324,-0.005870059698293582,1342.35,1339.54599609375,1342.35,1339.54599609375,43.64370233444251,-13.997089717632662,-16.334543567440726,27.495003836495535,-88.3199462890625,-150.949951171875,-45.9143403856854,2.1749951494930864,1.6024428832765114,0
2000-12-08,1343.550048828125,1380.3299560546875,1343.550048828125,1369.8900146484375,1358300000,22.40999984741211,5.35,5.5,114.05000305175781,28.31,272.20001220703125,21.02949975479272,0.02684880306686631,0.019415054389011633,1353.2820068359374,1342.3579956054687,1353.2820068359374,1342.3579956054687,50.43742036892226,-11.08507052438381,-15.284648958829342,28.029288155691965,-39.3900146484375,-119.3699951171875,-12.220472620963017,4.155929760680066,2.095738815733217,0
2000-12-11,1369.8900146484375,1389.050048828125,1364.1400146484375,1380.199951171875,1202400000,23.510000228881836,5.37,5.52,114.29000091552734,29.75,270.20001220703125,20.90758539640304,0.018048134372514173,0.007497925487985166,1364.3280029296875,1345.4809936523438,1364.3280029296875,1345.4809936523438,58.05537486387069,-7.85480333664259,-13.798679834391992,27.947867257254465,-19.9400634765625,-101.7900390625,-9.39999507310603,4.16839488365468,2.3150982710513635,0
2000-12-12,1380.199951171875,1380.27001953125,1370.27001953125,1371.1800537109375,1083400000,24.8799991607666,5.36,5.54,114.26000213623047,29.81,270.29998779296875,20.803370081188074,0.007292988235160056,-0.006556658664756471,1363.256005859375,1348.9900024414062,1363.256005859375,1348.9900024414062,55.01580156319854,-5.953989772342993,-12.229741821982191,27.072867257254465,5.2000732421875,-113.72998046875,-18.98034039651124,-0.38938099869677556,2.6263267286107395,0
2000-12-13,1371.1800537109375,1385.8199462890625,1358.47998046875,1359.989990234375,1195100000,23.6299991607666,5.29,5.45,114.70999908447266,28.75,268.6000061035156,20.90149570083711,0.02010306400534672,-0.008194382562943504,1364.96201171875,1350.79599609375,1364.96201171875,1350.79599609375,58.40893505099127,-5.289551276821612,-10.841703712950077,27.2071533203125,8.72998046875,-120.8800048828125,-30.865694166946504,0.6311714400297763,1.3458180233384853,0
2000-12-14,1359.989990234375,1359.989990234375,1340.47998046875,1340.9300537109375,1061300000,24.860000610351562,5.23,5.43,113.37999725341797,28.06,269.0,20.782760408732052,0.014549610333240206,-0.014113896457878423,1364.4380126953124,1353.3940063476562,1364.4380126953124,1353.3940063476562,49.81200408940966,-6.229150796139493,-9.91919312958796,27.067156110491073,-42.0198974609375,-124.8800048828125,-51.10991252170102,-0.19500539778720682,1.9757483937627551,0
2000-12-15,1340.9300537109375,1340.9300537109375,1305.3800048828125,1312.1500244140625,1561100000,26.549999237060547,5.2,5.38,112.9000015258789,28.86,270.3999938964844,21.168656537926896,0.027092975777674347,-0.021696411279964054,1352.8900146484375,1353.0860107421875,1352.8900146484375,1353.0860107421875,42.48511493230527,-9.19015958514342,-9.773386420699053,28.125732421875,-77.6600341796875,-132.3599853515625,-81.678177879024,-4.214936207794251,-0.23417623536757803,0
2000-12-18,1312.1500244140625,1332.3199462890625,1312.1500244140625,1322.739990234375,1189900000,27.700000762939453,5.17,5.33,113.06999969482422,29.52,269.70001220703125,20.897135106925383,0.0152485915780214,0.008038303521842073,1341.3980224609375,1352.8630126953126,1341.3980224609375,1352.8630126953126,47.249583399769726,-10.560523504422008,-9.930813837443644,27.863577706473215,-49.5799560546875,-137.1600341796875,-70.43020860209757,-4.1631620758074135,-0.16830422711894277,0
2000-12-19,1322.9599609375,1346.43994140625,1305.199951171875,1305.5999755859375,1324900000,27.170000076293945,5.19,5.35,113.20999908447266,29.34,269.70001220703125,21.00460282183835,0.03158700291478406,-0.013042648854882348,1328.2820068359374,1345.7690063476562,1328.2820068359374,1345.7690063476562,42.84812797317807,-12.881117219350926,-10.5208745138251,29.159293038504465,-62.1199951171875,-145.739990234375,-88.63521147395812,-4.782747382265018,-5.153505271439585,0
2000-12-20,1305.5999755859375,1305.5999755859375,1261.1600341796875,1264.739990234375,1421600000,31.739999771118164,5.08,5.24,111.97000122070312,25.83,272.5,21.075048834804715,0.0351376106942065,-0.03179612679193636,1309.2320068359375,1337.0970092773437,1309.2320068359375,1337.0970092773437,40.62791937622756,-17.81193885060975,-11.979087381182032,28.974286760602677,-77.8800048828125,-184.31005859375,-97.20075405063594,-7.003728018879385,-6.416762109842145,0
2000-12-21,1264.739990234375,1285.31005859375,1254.0699462890625,1274.8599853515625,1449900000,29.65999984741211,5.03,5.14,111.51000213623047,26.06,273.70001220703125,21.094760425483422,0.024504739864489946,0.007969797433423938,1296.0179931640625,1330.2280029296876,1296.0179931640625,1330.2280029296876,42.73162317873546,-20.664840075431584,-13.716237920031944,29.230721609933035,-72.489990234375,-173.8599853515625,-84.59770094152694,-4.927182307274746,-5.112579433603948,0
2000-12-22,1274.8599853515625,1305.969970703125,1274.8599853515625,1305.949951171875,1087100000,27.549999237060547,5.02,5.1,110.81999969482422,26.16,273.70001220703125,20.806779437174228,0.023821728637951563,0.02409435072348548,1294.777978515625,1323.8339965820312,1294.777978515625,1323.8339965820312,46.820030874754785,-20.184411111202508,-15.009872558266059,29.893572126116073,-16.4100341796875,-133.080078125,-61.56470182870196,-0.47251252728941484,-4.6675326334845835,0
2000-12-26,1305.969970703125,1315.93994140625,1301.6400146484375,1315.18994140625,806500000,28.729999542236328,5.04,5.1,110.30999755859375,27.0,274.1000061035156,20.508214455529536,0.010872898512683641,0.0070503894398156386,1293.26796875,1317.3329956054688,1293.26796875,1317.3329956054688,38.05161830224475,-18.84089163493377,-15.776076373599603,27.229989188058035,-26.580078125,-112.02001953125,-54.71925567733236,-0.570788581570536,-4.7101878036169715,0
2000-12-27,1315.18994140625,1332.030029296875,1310.9599609375,1328.9200439453125,1092700000,28.139999389648438,5.11,5.1,110.31999969482422,26.55,275.20001220703125,20.811917534540974,0.015855030899242024,0.01038551801890451,1297.931982421875,1313.1069946289062,1297.931982421875,1313.1069946289062,45.40713608082179,-16.478286809841393,-15.916518460847962,26.564278738839285,-20.0499267578125,-97.64990234375,-44.547310123291105,1.786157230043539,-3.0820175403845185,0
2000-12-28,1328.9200439453125,1335.9300537109375,1325.780029296875,1334.219970703125,1015300000,26.56999969482422,5.13,5.18,110.37999725341797,25.82,271.70001220703125,20.73844997227145,0.00760745951712408,0.0039802141273019296,1311.827978515625,1310.5299926757812,1311.827978515625,1310.5299926757812,48.07841027368675,-14.016670219076104,-15.536548812493592,26.272138323102677,-1.8699951171875,-124.070068359375,-40.620859736813784,5.493617740028478,-1.8948683237594244,0
2000-12-29,1334.219970703125,1340.0999755859375,1317.510009765625,1320.280029296875,1035500000,26.850000381469727,5.12,5.11,109.55999755859375,26.72,272.0,20.758150238799914,0.017109980700338968,-0.01050297197343172,1320.9119873046875,1308.464990234375,1320.9119873046875,1308.464990234375,39.23253049906501,-13.040337216336411,-15.03730649326216,25.258571079799108,-21.6500244140625,-116.22998046875,-50.94826440167234,3.5627476324615603,-1.5399777458126818,0
2001-01-02,1320.280029296875,1320.280029296875,1276.050048828125,1283.27001953125,1129400000,29.989999771118164,4.92,4.87,108.7699966430664,27.29,268.3999938964844,20.84495235520301,0.034466620271317666,-0.028432334521416403,1316.3760009765624,1305.5769897460937,1316.3760009765624,1305.5769897460937,31.147158766066653,-15.079161571945178,-15.045677508998764,26.638567243303573,-31.679931640625,-152.9599609375,-77.83675655241936,-1.7366616247639133,-2.200968208319687,0
2001-01-03,1283.27001953125,1347.760009765625,1274.6199951171875,1347.56005859375,1880700000,26.600000381469727,5.14,4.92,110.16999816894531,27.93,268.0,21.354909884912306,0.05427588490917649,0.04888407020840131,1322.8500244140625,1308.0589965820313,1322.8500244140625,1308.0589965820313,46.21886442627455,-11.376138659565186,-14.311769739112052,31.148568289620535,32.330078125,-78.89990234375,-29.03976295659393,2.461250361517253,1.876413243919317,0
2001-01-04,1347.56005859375,1350.239990234375,1329.1400146484375,1333.3399658203125,2131000000,26.969999313354492,5.03,4.77,108.80999755859375,27.95,267.29998779296875,21.47985719006289,0.01582490297060595,-0.010608546388114074,1323.7340087890625,1310.8329956054688,1323.7340087890625,1310.8329956054688,45.774800262123904,-9.4796336513416,-13.345342521557964,30.702854701450892,8.3699951171875,-100.97998046875,-25.160511100072952,0.3325950191764848,2.1246929192018094,0
2001-01-05,1333.3399658203125,1334.77001953125,1294.949951171875,1298.3499755859375,1430800000,28.670000076293945,4.93,4.56,108.41999816894531,28.02,268.0,21.081499565349137,0.030669749380481517,-0.02659283806587432,1316.560009765625,1314.193994140625,1316.560009765625,1314.193994140625,43.5737893375485,-10.676962183238174,-12.811666453894007,32.153573172433035,-78.1900634765625,-137.9300537109375,-53.95652587820899,-2.6884618657210035,2.657462056318316,0
2001-01-08,1298.3499755859375,1298.3499755859375,1276.2900390625,1295.8599853515625,1115500000,29.84000015258789,4.94,4.54,108.86000061035156,27.44,268.0,20.832568571836863,0.01702339509885608,-0.0019196526391590284,1311.6760009765626,1316.293994140625,1311.6760009765626,1316.293994140625,47.32958943297999,-11.691997009736951,-12.587732565062598,31.189993722098215,-55.5999755859375,-113.1300048828125,-56.54567956081617,-1.8496109464230526,1.6472397158350693,0
2001-01-09,1295.8599853515625,1311.719970703125,1295.1400146484375,1300.800048828125,1191300000,27.989999771118164,4.98,4.64,109.5199966430664,27.72,267.5,20.89831098476959,0.01274596819828242,0.0038049412487950597,1315.1820068359375,1315.77900390625,1315.1820068359375,1315.77900390625,46.33552686842622,-11.959930946786699,-12.46217224140742,30.933567592075892,-42.75,-101.22998046875,-51.408878875384765,1.3660437032011696,-0.39434147833374844,0
2001-01-10,1300.800048828125,1313.760009765625,1287.280029296875,1313.27001953125,1296500000,26.799999237060547,5.1,4.76,109.86000061035156,29.42,264.70001220703125,20.982934162942993,0.020163393723250905,0.00954072765251826,1308.3239990234374,1315.58701171875,1308.3239990234374,1315.58701171875,51.30137471464533,-11.038799690986252,-12.177497731323188,29.879281180245535,-56.6199951171875,-73.75,-38.44229365658617,-2.5446019154265698,-0.1459805777519252,0
2001-01-11,1313.27001953125,1332.18994140625,1309.719970703125,1326.8199462890625,1411200000,25.790000915527344,5.14,4.77,109.01000213623047,29.42,264.0,21.0677062432168,0.01693520719670404,0.01026483635719767,1307.0199951171876,1315.377001953125,1307.0199951171876,1315.377001953125,61.608937639502244,-9.110411533357137,-11.564080491729978,28.30999755859375,-53.3800048828125,-37.77001953125,-24.35274331228382,-0.48899903238396325,-0.15803039963301346,0
2001-01-12,1326.8199462890625,1333.2099609375,1311.5899658203125,1318.550048828125,1276000000,24.559999465942383,5.25,4.9,109.36000061035156,30.07,263.8999938964844,20.966996021869008,0.016396795204249165,-0.006252376353325711,1311.060009765625,1313.810009765625,1311.060009765625,1313.810009765625,58.226957168949724,-8.155450677017825,-10.882354528787548,27.622846330915177,-52.6300048828125,-11.22998046875,-41.906828157209524,1.555826519969794,-1.1744631484373658,0
2001-01-16,1318.3199462890625,1327.81005859375,1313.3299560546875,1326.6500244140625,1205700000,25.280000686645508,5.24,4.89,110.11000061035156,30.19,263.29998779296875,20.910326148087538,0.010914787074652852,0.006124301133249056,1317.218017578125,1314.4470092773438,1317.218017578125,1314.4470092773438,54.26735390588393,-6.668170464460445,-10.039517715922129,26.43499755859375,-33.3399658203125,-47.52001953125,-31.19540775393516,2.376031315925453,0.4824730341925987,0
2001-01-17,1326.6500244140625,1346.9200439453125,1325.4100341796875,1329.469970703125,1349100000,24.93000030517578,5.19,4.84,110.80999755859375,29.77,263.20001220703125,21.022703540409047,0.016179387454873365,0.0021233583977827188,1322.952001953125,1319.0670043945313,1322.952001953125,1319.0670043945313,53.023893989228114,-5.2019789077514815,-9.072009954288,26.950003487723215,-11.4600830078125,-45.1500244140625,-27.466306363896113,2.204022201631095,3.6001738113347947,0
2001-01-18,1329.8900146484375,1352.7099609375,1327.4100341796875,1347.969970703125,1445000000,23.3700008392334,5.12,4.72,109.94000244140625,30.42,264.20001220703125,21.091375158510807,0.018768909773721153,0.013819390779688844,1329.8919921875,1319.1079956054687,1329.8919921875,1319.1079956054687,53.9540754922166,-2.5181880424354404,-7.761245571917487,27.25213623046875,35.8199462890625,-2.0,-6.069909475030209,2.6422556409428033,0.030418837866319492,0
2001-01-19,1347.969970703125,1354.550048828125,1336.739990234375,1342.5400390625,1407800000,23.239999771118164,5.19,4.75,110.66000366210938,32.12,264.29998779296875,21.065294039138305,0.01326594222559412,-0.004036364104246305,1333.0360107421875,1320.0280029296875,1333.0360107421875,1320.0280029296875,51.72601363226119,-0.8199625319105053,-6.372988963916091,27.799281529017858,19.800048828125,0.4100341796875,-15.025649562376772,1.1847947279813198,0.6900020608417989,0
2001-01-22,1342.5400390625,1353.6199951171875,1333.8399658203125,1342.9000244140625,1164000000,23.25,5.25,4.75,110.23999786376953,32.21,266.3999938964844,20.875128186255658,0.014729338697797308,0.0002681015738275837,1337.906005859375,1324.4830078125,1337.906005859375,1324.4830078125,54.97274293991961,0.5486171130062303,-4.988667748531627,27.59857177734375,37.300048828125,-45.8599853515625,-14.575274096767346,1.846723649783244,3.4312819860469412,0
