Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold
1996-10-10,696.739990234375,696.8200073242188,693.3400268554688,694.6099853515625,394950000,16.260000228881836,6.61,6.01,87.87000274658203,24.3,
1996-10-11,694.6099853515625,700.6699829101562,694.6099853515625,700.6599731445312,396050000,15.069999694824219,6.55,5.92,87.94999694824219,24.65,
1996-10-14,700.6599731445312,705.1599731445312,700.6599731445312,703.5399780273438,322000000,15.130000114440918,,,87.87000274658203,25.5,
1996-10-15,703.5399780273438,708.0700073242188,699.0700073242188,702.5700073242188,458980000,15.829999923706055,6.56,5.93,88.30999755859375,25.45,
1996-10-16,702.5700073242188,704.4199829101562,699.1500244140625,704.4099731445312,441410000,15.600000381469727,6.57,5.94,88.3499984741211,25.1,
1996-10-17,705.0,708.52001953125,704.760009765625,706.989990234375,478550000,15.40999984741211,6.51,5.89,88.47000122070312,25.4,
1996-10-18,706.989990234375,711.0399780273438,706.1099853515625,710.8200073242188,473020000,15.079999923706055,6.5,5.89,88.38999938964844,25.8,
1996-10-21,710.8200073242188,714.0999755859375,707.7100219726562,709.8499755859375,414630000,15.979999542236328,6.52,5.91,88.12999725341797,25.85,
1996-10-22,709.8499755859375,709.8499755859375,704.5499877929688,706.5700073242188,410790000,16.399999618530273,6.56,5.95,87.6500015258789,25.79,
1996-10-23,706.5700073242188,707.3099975585938,700.97998046875,707.27001953125,442170000,16.450000762939453,6.56,5.94,87.66999816894531,24.78,
1996-10-24,707.27001953125,708.25,702.1099853515625,702.2899780273438,418970000,16.889999389648438,6.57,5.94,87.66999816894531,24.55,
1996-10-25,702.2899780273438,704.1099853515625,700.530029296875,700.9199829101562,367640000,17.290000915527344,6.54,5.9,87.62999725341797,24.8,
1996-10-28,700.9199829101562,705.4000244140625,697.25,697.260009765625,383620000,18.34000015258789,6.56,5.92,87.62000274658203,24.75,
1996-10-29,697.260009765625,703.25,696.219970703125,701.5,443890000,18.280000686645508,6.4,5.77,87.33999633789062,24.15,
1996-10-30,701.5,703.4400024414062,700.0499877929688,700.9000244140625,437770000,18.479999542236328,6.4,5.79,87.11000061035156,24.4,
1996-10-31,700.9000244140625,706.6099853515625,700.3499755859375,705.27001953125,482840000,18.110000610351562,6.37,5.77,87.43000030517578,23.25,
1996-11-01,705.27001953125,708.5999755859375,701.2999877929688,703.77001953125,465510000,17.889999389648438,6.38,5.79,87.18000030517578,23.0,
1996-11-04,703.77001953125,707.02001953125,702.8400268554688,706.72998046875,398790000,18.040000915527344,6.36,5.78,87.06999969482422,22.8,
1996-11-05,706.72998046875,714.5599975585938,706.72998046875,714.1400146484375,486660000,17.649999618530273,6.28,5.74,87.33999633789062,22.65,
1996-11-06,714.1400146484375,724.5999755859375,712.8300170898438,724.5900268554688,509600000,16.969999313354492,6.3,5.76,87.30999755859375,22.75,
1996-11-07,724.5900268554688,729.489990234375,722.22998046875,727.6500244140625,502530000,17.209999084472656,6.26,5.75,86.94999694824219,22.8,
1996-11-08,727.6500244140625,730.8200073242188,725.219970703125,730.8200073242188,402320000,15.779999732971191,6.29,5.76,86.62999725341797,23.6,
1996-11-11,730.8200073242188,732.5999755859375,729.9400024414062,731.8699951171875,353960000,14.039999961853027,,,86.29000091552734,23.35,
1996-11-12,731.8699951171875,733.0399780273438,728.2000122070312,729.5599975585938,471740000,15.359999656677246,6.19,5.73,86.80999755859375,23.4,
1996-11-13,729.5599975585938,732.1099853515625,728.030029296875,731.1300048828125,429840000,14.890000343322754,6.2,5.71,86.62999725341797,24.25,
1996-11-14,731.1300048828125,735.989990234375,729.2000122070312,735.8800048828125,480350000,13.789999961853027,6.15,5.66,86.68000030517578,24.35,
1996-11-15,735.8800048828125,741.9199829101562,735.1500244140625,737.6199951171875,529100000,14.359999656677246,6.19,5.68,86.69999694824219,24.15,
1996-11-18,737.6199951171875,739.239990234375,734.3900146484375,737.02001953125,388520000,15.119999885559082,6.2,5.7,86.45999908447266,23.85,
1996-11-19,737.02001953125,742.1799926757812,736.8699951171875,742.1599731445312,461980000,15.229999542236328,6.17,5.68,86.54000091552734,24.5,
1996-11-20,742.1599731445312,746.989990234375,740.4000244140625,743.9500122070312,497900000,15.9399995803833,6.14,5.65,86.18000030517578,23.75,
1996-11-21,743.9500122070312,745.2000122070312,741.0800170898438,742.75,464430000,15.770000457763672,6.15,5.67,86.13999938964844,23.9,
1996-11-22,742.75,748.72998046875,742.75,748.72998046875,525210000,14.920000076293945,6.15,5.69,86.55999755859375,24.15,
1996-11-25,748.72998046875,757.0499877929688,747.989990234375,757.030029296875,475260000,15.90999984741211,6.13,5.67,87.26000213623047,25.75,
1996-11-26,757.030029296875,762.1199951171875,752.8300170898438,755.9600219726562,527380000,16.969999313354492,6.13,5.66,87.3499984741211,23.7,
1996-11-27,755.9600219726562,757.2999877929688,753.1799926757812,755.0,377780000,16.959999084472656,6.14,5.66,87.51000213623047,23.7,
1996-11-29,755.0,758.27001953125,755.0,757.02001953125,14990000,17.139999389648438,6.06,5.59,87.91999816894531,23.7,
1996-12-02,757.02001953125,757.030029296875,751.489990234375,756.5599975585938,412520000,17.93000030517578,6.08,5.61,88.5999984741211,24.7,
1996-12-03,756.5599975585938,761.75,747.5800170898438,748.280029296875,516160000,18.68000030517578,6.06,5.61,88.69000244140625,24.8,
1996-12-04,748.280029296875,748.4000244140625,738.4600219726562,745.0999755859375,498240000,17.93000030517578,6.11,5.64,88.80999755859375,25.0,
1996-12-05,745.0999755859375,747.6500244140625,742.6099853515625,744.3800048828125,483710000,18.139999389648438,6.22,5.71,88.52999877929688,25.6,
1996-12-06,744.3800048828125,744.3800048828125,726.8900146484375,739.5999755859375,500860000,18.81999969482422,6.26,5.73,88.4800033569336,25.6,
1996-12-09,739.5999755859375,749.760009765625,739.5999755859375,749.760009765625,381570000,17.75,6.21,5.7,88.77999877929688,25.15,
1996-12-10,749.760009765625,753.4299926757812,747.02001953125,747.5399780273438,446120000,17.8799991607666,6.23,5.71,88.66999816894531,24.25,
1996-12-11,747.5399780273438,747.5399780273438,732.75,740.72998046875,494210000,19.68000030517578,6.38,5.82,88.11000061035156,23.4,
1996-12-12,740.72998046875,744.8599853515625,729.2999877929688,729.2999877929688,492920000,20.450000762939453,6.4,5.84,88.25,23.75,
1996-12-13,729.3300170898438,731.4000244140625,721.969970703125,728.6400146484375,458540000,21.09000015258789,6.33,5.77,88.72000122070312,24.45,
1996-12-16,728.6400146484375,732.6799926757812,719.4000244140625,720.97998046875,447560000,21.989999771118164,6.39,5.82,88.47000122070312,25.7,
1996-12-17,720.97998046875,727.6699829101562,716.6900024414062,726.0399780273438,519840000,20.770000457763672,6.42,5.87,88.4800033569336,25.7,
1996-12-18,726.0399780273438,732.760009765625,726.0399780273438,731.5399780273438,500490000,19.420000076293945,6.46,5.89,88.5999984741211,26.05,
1996-12-19,731.5399780273438,746.0599975585938,731.5399780273438,745.760009765625,526410000,18.770000457763672,6.36,5.83,88.83000183105469,26.55,
1996-12-20,745.760009765625,755.4099731445312,745.760009765625,748.8699951171875,654340000,18.850000381469727,6.35,5.83,88.66999816894531,26.1,
1996-12-23,748.8699951171875,750.4000244140625,743.280029296875,746.9199829101562,343280000,19.5,6.34,5.85,88.69999694824219,26.4,
1996-12-24,746.9199829101562,751.030029296875,746.9199829101562,751.030029296875,165140000,18.68000030517578,6.36,5.85,88.80999755859375,25.05,
1996-12-26,751.030029296875,757.0700073242188,751.02001953125,755.8200073242188,254630000,18.59000015258789,6.35,5.85,88.77999877929688,25.1,
1996-12-27,755.8200073242188,758.75,754.8200073242188,756.7899780273438,253810000,19.1299991607666,6.3,5.81,88.76000213623047,25.2,
1996-12-30,756.7899780273438,759.2000122070312,752.72998046875,753.8499755859375,339060000,19.510000228881836,6.31,5.8,88.86000061035156,25.35,
1996-12-31,753.8499755859375,753.9500122070312,740.739990234375,740.739990234375,399760000,20.920000076293945,6.43,5.88,88.18000030517578,25.9,
1997-01-02,740.739990234375,742.8099975585938,729.5499877929688,737.010009765625,463230000,21.139999389648438,6.54,5.97,88.36000061035156,25.55,
1997-01-03,737.010009765625,748.239990234375,737.010009765625,748.030029296875,452970000,19.1299991607666,6.52,5.95,89.30000305175781,25.55,
1997-01-06,748.030029296875,753.3099975585938,743.8200073242188,747.6500244140625,531350000,19.889999389648438,6.54,5.97,89.11000061035156,26.25,
1997-01-07,747.6500244140625,753.260009765625,742.1799926757812,753.22998046875,538220000,19.350000381469727,6.57,5.98,89.0199966430664,26.25,
1997-01-08,753.22998046875,755.719970703125,747.7100219726562,748.4099731445312,557510000,20.239999771118164,6.6,6.01,89.45999908447266,26.55,
1997-01-09,748.4099731445312,757.6799926757812,748.4099731445312,754.8499755859375,555370000,20.90999984741211,6.52,5.94,89.5,26.3,
1997-01-10,754.8499755859375,759.6500244140625,746.9199829101562,759.5,545850000,19.6299991607666,6.63,6.06,89.77999877929688,26.15,
1997-01-13,759.5,762.8499755859375,756.6900024414062,759.510009765625,445400000,19.84000015258789,6.63,6.07,89.94999694824219,25.2,
1997-01-14,759.510009765625,772.0399780273438,759.510009765625,768.8599853515625,531600000,19.270000457763672,6.53,5.98,90.31999969482422,25.1,
1997-01-15,768.8599853515625,770.9500122070312,763.719970703125,767.2000122070312,524990000,19.399999618530273,6.53,5.98,89.91000366210938,25.95,
1997-01-16,767.2000122070312,772.0499877929688,765.25,769.75,537290000,19.610000610351562,6.57,6.0,90.0999984741211,25.45,
1997-01-17,769.75,776.3699951171875,769.719970703125,776.1699829101562,534640000,18.6299991607666,6.56,6.0,90.86000061035156,25.4,
1997-01-20,776.1699829101562,780.0800170898438,774.1900024414062,776.7000122070312,440470000,18.600000381469727,,,91.55000305175781,25.1,
1997-01-21,776.7000122070312,783.719970703125,772.0,782.719970703125,571280000,17.809999465942383,6.52,5.99,91.62000274658203,24.8,
1997-01-22,782.719970703125,786.22998046875,779.5599975585938,786.22998046875,589230000,17.09000015258789,6.56,6.0,92.47000122070312,24.4,
1997-01-23,786.22998046875,794.6699829101562,776.6400146484375,777.5599975585938,685070000,18.469999313354492,6.6,6.06,92.55999755859375,23.85,
1997-01-24,777.5599975585938,778.2100219726562,768.1699829101562,770.52001953125,542920000,19.329999923706055,6.64,6.07,92.12000274658203,23.85,
1997-01-27,770.52001953125,771.4299926757812,764.1799926757812,765.02001953125,445760000,20.15999984741211,6.69,6.11,92.7699966430664,23.85,
1997-01-28,765.02001953125,776.3200073242188,761.75,765.02001953125,541580000,20.739999771118164,6.64,6.04,93.16000366210938,23.9,
1997-01-29,765.02001953125,772.7000122070312,765.02001953125,772.5,498390000,20.229999542236328,6.63,6.04,93.0199966430664,24.5,
1997-01-30,772.5,784.1699829101562,772.5,784.1699829101562,524160000,19.469999313354492,6.61,6.01,92.83000183105469,24.8,
1997-01-31,784.1699829101562,791.8599853515625,784.1699829101562,786.1599731445312,578550000,19.469999313354492,6.53,5.94,93.04000091552734,24.15,
1997-02-03,786.1599731445312,787.1400146484375,783.1199951171875,786.72998046875,463600000,19.579999923706055,6.47,5.89,93.08999633789062,24.2,
1997-02-04,786.72998046875,789.280029296875,783.6799926757812,789.260009765625,506530000,19.43000030517578,6.45,5.88,93.23999786376953,24.0,
1997-02-05,789.260009765625,792.7100219726562,773.4299926757812,778.280029296875,580520000,21.059999465942383,6.47,5.91,93.31999969482422,23.9,
1997-02-06,778.280029296875,780.3499755859375,774.4500122070312,780.1500244140625,519660000,20.15999984741211,6.49,5.91,93.47000122070312,23.05,
1997-02-07,780.1500244140625,789.719970703125,778.1900024414062,789.5599975585938,540910000,18.899999618530273,6.43,5.86,93.68000030517578,22.3,
1997-02-10,789.5599975585938,793.4600219726562,784.6900024414062,785.4299926757812,471590000,20.649999618530273,6.43,5.87,93.5199966430664,22.45,
1997-02-11,785.4299926757812,789.5999755859375,780.9500122070312,789.5900268554688,483090000,19.969999313354492,6.43,5.88,94.25,22.35,
1997-02-12,789.5900268554688,802.77001953125,789.5900268554688,802.77001953125,563890000,19.479999542236328,6.39,5.9,94.70999908447266,21.75,
1997-02-13,802.77001953125,812.9299926757812,802.77001953125,811.8200073242188,593710000,19.229999542236328,6.32,5.83,94.80000305175781,22.1,
1997-02-14,811.8200073242188,812.2000122070312,808.1500244140625,808.47998046875,491540000,19.18000030517578,6.28,5.79,94.91000366210938,22.4,
1997-02-18,808.47998046875,816.2899780273438,806.3400268554688,816.2899780273438,474110000,19.700000762939453,6.28,5.8,95.08999633789062,22.5,
1997-02-19,816.2899780273438,817.6799926757812,811.2000122070312,812.489990234375,519350000,20.610000610351562,6.3,5.82,95.52999877929688,22.65,
1997-02-20,812.489990234375,812.489990234375,800.3499755859375,802.7999877929688,492220000,21.40999984741211,6.38,5.85,94.91000366210938,21.95,
1997-02-21,802.7999877929688,804.9400024414062,799.989990234375,801.77001953125,478450000,20.549999237060547,6.36,5.85,95.04000091552734,21.6,
1997-02-24,801.77001953125,810.6400146484375,798.4199829101562,810.280029296875,462450000,19.84000015258789,6.39,5.89,94.29000091552734,21.0,
1997-02-25,810.280029296875,812.8499755859375,807.6500244140625,812.030029296875,527450000,19.979999542236328,6.4,5.9,94.26000213623047,20.95,
1997-02-26,812.0999755859375,812.7000122070312,798.1300048828125,805.6799926757812,573920000,20.739999771118164,6.56,6.06,94.94000244140625,21.1,
1997-02-27,805.6799926757812,805.6799926757812,795.0599975585938,795.0700073242188,464660000,21.079999923706055,6.58,6.09,94.87000274658203,20.8,
1997-02-28,795.0700073242188,795.7000122070312,788.5,790.8200073242188,508280000,21.100000381469727,6.56,6.09,94.88999938964844,20.3,
1997-03-03,790.8200073242188,795.3099975585938,785.6599731445312,795.3099975585938,437220000,20.889999389648438,6.58,6.11,95.38999938964844,20.25,
1997-03-04,795.3099975585938,798.9299926757812,789.97998046875,790.9500122070312,537890000,20.6200008392334,6.6,6.11,96.08000183105469,20.75,
1997-03-05,790.9500122070312,801.989990234375,790.9500122070312,801.989990234375,532500000,19.489999771118164,6.6,6.13,95.91999816894531,20.5,
1997-03-06,801.989990234375,804.1099853515625,797.5,798.5599975585938,540310000,20.479999542236328,6.62,6.15,95.9000015258789,21.0,
1997-03-07,798.5599975585938,808.1900024414062,798.5599975585938,804.969970703125,508270000,19.31999969482422,6.57,6.1,96.12000274658203,21.35,
1997-03-10,804.969970703125,813.6599731445312,803.6599731445312,813.6500244140625,468780000,19.0,6.56,6.1,95.58000183105469,20.5,
1997-03-11,813.6500244140625,814.9000244140625,810.77001953125,811.3400268554688,493250000,19.25,6.57,6.09,95.66999816894531,20.15,
1997-03-12,811.3400268554688,811.3400268554688,801.0700073242188,804.260009765625,490200000,19.610000610351562,6.6,6.12,95.41999816894531,20.6,
1997-03-13,804.260009765625,804.260009765625,789.4400024414062,789.5599975585938,507560000,19.790000915527344,6.72,6.21,96.0199966430664,20.65,
1997-03-14,789.5599975585938,796.8800048828125,789.5599975585938,793.1699829101562,491540000,19.809999465942383,6.71,6.18,95.58000183105469,21.3,
1997-03-17,793.1699829101562,796.280029296875,782.97998046875,795.7100219726562,495260000,20.950000762939453,6.72,6.22,95.68000030517578,20.9,
1997-03-18,795.7100219726562,797.1799926757812,785.469970703125,789.6599731445312,467330000,21.260000228881836,6.72,6.22,94.9800033569336,22.0,
1997-03-19,789.6599731445312,791.5900268554688,780.030029296875,785.77001953125,535580000,21.739999771118164,6.74,6.24,95.19999694824219,22.0,
1997-03-20,785.77001953125,786.2899780273438,778.0399780273438,782.6500244140625,497480000,21.219999313354492,6.75,6.27,95.69999694824219,22.0,
1997-03-21,782.6500244140625,786.4400024414062,782.6500244140625,784.0999755859375,638760000,19.690000534057617,6.74,6.29,95.27999877929688,21.7,
1997-03-24,784.0999755859375,791.010009765625,780.7899780273438,790.8900146484375,451970000,20.059999465942383,6.72,6.29,95.25,21.0,
1997-03-25,790.8900146484375,798.1099853515625,788.3900146484375,789.0700073242188,487520000,19.260000228881836,6.75,6.33,95.4800033569336,20.95,
1997-03-26,789.0700073242188,794.8900146484375,786.77001953125,790.5,506670000,18.31999969482422,6.8,6.38,95.33000183105469,20.65,
1997-03-27,790.5,792.5800170898438,767.3200073242188,773.8800048828125,476790000,20.5,6.9,6.45,94.69000244140625,20.7,
1997-03-31,773.8800048828125,773.8800048828125,756.1300048828125,757.1199951171875,555880000,22.139999389648438,6.92,6.45,94.72000122070312,20.35,
1997-04-01,757.1199951171875,761.489990234375,751.260009765625,759.6400146484375,515770000,20.84000015258789,6.9,6.42,94.08999633789062,20.3,
1997-04-02,759.6400146484375,759.6500244140625,747.5900268554688,750.1099853515625,478210000,21.299999237060547,6.88,6.42,94.75,19.55,
1997-04-03,750.1099853515625,751.0399780273438,744.4000244140625,750.3200073242188,498010000,21.190000534057617,6.86,6.4,94.30000305175781,19.45,
1997-04-04,750.3200073242188,757.9000244140625,744.0399780273438,757.9000244140625,544580000,19.229999542236328,6.92,6.44,95.12000274658203,19.15,
